population,age.0.5,age.5.17,age.18.24,age.25.44,age.45.54,age.55.64,age.65.74,age.75,median.age,sex.male,sex.female,race.one.total,race.white,race.black,race.native,race.asian,race.hawaiian,race.other,race.two,hispanic,white,english.total,english.other,english.good,english.notgood,marital.total,marital.never,marital.married,marital.separated,marital.widowed,education.total,education.nohs,education.hs,education.associate,education.bachelor,education.graduate,income.total,income.0.9,income.10.15,income.15.25,income.25.35,income.35.50,income.50.65,income.65.75,income.75,median.income,poverty.total,poverty.100,poverty.100.150,poverty.150,imputed.citizenship,imputed.pob,Id
241505,7.2,17.8,14.9,23.9,12.0,11.1,7.0,6.1,32.9,48.7,51.3,97.7,77.5,14.4,0.3,1.6,0.0,3.8,2.3,24.8,57.7,224219,19.1,10.2,9.0,191282,33.9,46.6,13.6,5.9,145233,16.6,27.9,33.2,14.6,7.7,191282,21.0,10.1,15.6,11.4,10.4,6.9,2.7,6.9,21981.0,232382,21.5,12.0,66.6,4.0,7.2,0500000US48309
778,10.7,12.1,7.3,23.7,9.1,7.5,16.3,13.4,42.2,52.1,47.9,100.0,94.0,0.0,1.5,0.0,0.0,4.5,0.0,48.1,50.4,695,34.5,24.6,9.9,629,27.3,57.4,5.9,9.4,544,23.7,29.0,31.8,8.3,7.2,629,21.1,5.4,22.4,15.4,5.9,11.0,0.0,7.8,23750.0,778,11.8,9.9,78.3,2.4,6.2,0500000US48311
13838,4.8,11.5,14.6,33.3,10.7,10.5,8.0,6.6,35.1,62.5,37.5,96.4,74.1,18.7,0.2,0.3,0.1,2.9,3.6,21.7,56.5,13178,16.6,10.8,5.8,11969,35.2,43.3,15.8,5.7,9569,23.5,36.8,29.1,7.8,2.9,11969,14.5,7.8,11.4,10.1,6.6,4.0,1.6,4.6,22012.0,9616,20.2,10.9,69.0,6.3,8.2,0500000US48313
10248,4.2,13.8,6.3,20.5,15.2,16.9,13.4,9.8,49.1,47.8,52.2,99.6,74.7,22.9,0.2,1.6,0.0,0.1,0.4,3.9,71.0,9822,4.0,3.2,0.8,8750,21.1,55.1,14.7,9.1,7764,16.5,37.6,31.6,8.7,5.7,8750,21.8,13.4,14.5,12.2,8.3,6.1,1.6,6.8,20789.0,10034,22.6,10.3,67.2,2.7,5.7,0500000US48315
5252,8.0,22.1,10.5,23.3,13.9,10.0,7.8,4.3,31.9,50.0,50.0,99.9,84.3,2.3,0.7,0.0,0.2,12.4,0.1,45.6,51.2,4830,32.5,23.9,8.6,3916,29.9,50.7,12.1,7.4,3117,20.6,35.5,26.5,13.0,4.5,3916,17.3,6.9,20.2,11.0,7.1,8.1,3.1,11.2,22428.0,5187,13.3,11.9,74.8,2.4,3.1,0500000US48317
4066,5.6,12.9,6.4,17.6,13.6,17.1,16.7,10.1,50.5,54.0,46.0,97.8,90.8,0.0,0.9,3.1,0.0,3.0,2.2,24.6,71.8,3838,23.2,12.3,10.9,3511,20.7,55.7,16.6,7.0,3053,15.0,34.7,27.9,15.3,7.2,3511,25.1,8.7,19.5,9.1,10.0,7.1,3.0,7.5,21517.0,4049,14.3,9.2,76.5,1.3,3.2,0500000US48319
36598,7.1,18.8,9.0,23.4,13.0,13.7,8.5,6.6,37.2,49.5,50.5,96.2,80.4,10.2,0.5,2.1,0.2,2.9,3.8,39.9,46.2,34007,28.6,15.6,13.0,28740,27.0,50.4,14.7,7.9,23859,22.7,35.4,26.6,11.7,3.5,28740,19.2,11.0,17.9,10.5,10.1,6.1,2.5,8.1,21490.0,36117,21.7,11.9,66.4,3.2,5.3,0500000US48321
56548,8.8,23.5,11.5,24.6,11.0,9.6,6.3,4.8,29.9,49.3,50.7,99.2,93.1,0.1,1.1,0.5,0.0,4.4,0.8,95.2,3.1,51565,93.7,49.8,43.9,41459,31.3,52.0,10.9,5.8,31775,40.9,22.4,25.9,7.7,3.0,41459,27.2,10.3,14.7,7.7,6.7,4.9,2.0,5.3,16019.0,55773,26.7,19.6,53.7,1.7,2.6,0500000US48323
47392,5.8,18.6,9.7,23.4,14.4,13.3,8.7,6.2,38.5,51.7,48.3,97.5,90.2,2.3,0.5,0.3,0.0,4.2,2.5,50.8,45.1,44628,32.3,25.4,6.9,38003,27.3,54.3,11.5,6.8,31240,18.3,31.9,30.9,13.2,5.8,38003,20.6,8.4,13.2,10.8,10.6,6.7,3.7,8.7,24036.0,44587,14.9,8.2,76.8,4.4,7.0,0500000US48325
2182,4.2,19.9,4.9,19.2,14.5,11.5,15.5,10.2,45.7,48.8,51.2,90.8,87.2,1.2,1.7,0.0,0.0,0.7,9.2,36.8,58.8,2091,25.3,15.5,9.9,1722,17.1,59.5,15.3,8.1,1550,22.8,30.3,29.5,8.8,8.6,1722,22.5,13.2,20.8,9.8,13.1,3.9,0.0,8.8,19521.0,2128,14.9,13.0,72.1,1.0,2.8,0500000US48327
151290,8.3,19.3,10.3,28.1,12.4,11.3,5.4,4.9,32.1,49.8,50.2,97.8,82.4,6.3,0.4,1.6,0.1,6.9,2.2,41.3,49.7,138739,31.5,20.8,10.7,115945,29.2,53.0,13.0,4.9,94044,17.0,23.6,33.8,18.3,7.4,115945,14.9,7.3,12.9,10.6,11.7,8.7,4.0,16.7,32086.0,149667,8.8,7.3,83.8,4.8,7.3,0500000US48329
24344,6.4,18.8,7.9,20.7,13.5,13.8,10.4,8.5,41.4,49.7,50.3,96.6,82.3,8.4,0.9,0.6,0.0,4.4,3.4,25.0,63.7,22784,14.8,10.4,4.3,19370,25.6,51.3,14.8,8.2,16292,18.6,37.5,27.3,12.3,4.3,19370,21.6,10.4,16.4,11.7,10.1,7.0,2.4,6.8,21101.0,23885,17.4,14.7,67.8,7.9,11.9,0500000US48331
4875,4.8,20.9,5.6,17.8,12.9,13.3,13.1,11.5,45.5,46.0,54.0,99.7,98.4,0.2,0.0,0.0,0.0,1.0,0.3,16.2,83.3,4643,12.4,6.6,5.9,3835,17.6,62.2,10.1,10.2,3347,17.1,26.8,34.0,14.7,7.4,3835,17.7,13.0,15.9,13.0,12.5,5.3,1.2,7.6,21270.0,4703,14.6,11.0,74.4,2.1,5.8,0500000US48333
9169,5.2,13.8,11.8,33.3,11.3,11.1,7.3,6.2,35.5,61.8,38.2,97.7,80.4,11.0,0.4,0.5,0.0,5.4,2.3,38.7,48.7,8696,26.5,17.7,8.8,7719,33.4,45.9,14.6,6.1,6352,26.2,33.4,29.5,8.5,2.4,7719,24.6,6.0,10.4,9.2,10.8,5.3,1.7,6.2,20577.0,6680,11.5,7.5,81.0,5.9,7.8,0500000US48335
19478,5.9,17.0,7.2,21.2,13.9,13.6,11.6,9.5,43.6,49.3,50.7,97.5,95.5,0.1,0.2,0.2,0.0,1.4,2.5,10.3,86.9,18327,10.5,6.4,4.0,15812,18.4,57.3,15.1,9.2,13604,17.6,34.1,32.5,11.5,4.3,15812,19.6,10.2,15.2,11.9,12.2,6.7,3.0,9.3,24006.0,19170,15.0,11.8,73.1,3.7,7.1,0500000US48337
502586,6.9,20.1,8.3,26.6,14.3,12.1,7.3,4.4,36.4,49.5,50.5,96.8,86.4,3.5,0.5,2.5,0.0,3.7,3.2,22.2,69.1,467817,19.5,11.3,8.1,390118,25.6,56.3,13.2,5.0,325211,13.7,24.3,29.8,21.7,10.5,390118,14.5,7.8,12.5,9.2,10.8,8.2,3.8,16.7,31957.0,498677,12.0,7.9,80.1,5.0,7.8,0500000US48339
22281,9.3,22.4,10.4,26.7,11.6,9.9,5.3,4.2,31.1,51.7,48.3,97.4,79.6,2.9,0.8,8.5,0.0,5.6,2.6,52.6,35.0,20201,50.5,27.5,23.0,16163,26.3,59.0,10.5,4.3,12889,35.9,26.1,25.9,9.5,2.6,16163,17.8,7.8,16.8,15.5,12.9,5.6,2.3,6.9,24731.0,21985,20.1,14.5,65.4,2.6,3.9,0500000US48341
12700,6.2,16.5,7.3,22.4,12.3,14.4,10.6,10.2,43.3,48.1,51.9,97.8,69.1,23.1,1.0,0.0,0.0,4.6,2.2,8.8,65.8,11913,7.2,3.6,3.5,10298,19.4,55.2,17.3,8.0,8886,16.8,34.7,34.0,9.4,5.1,10298,20.0,11.4,16.4,12.5,11.0,5.8,2.7,5.1,21333.0,12553,18.7,9.3,72.0,3.6,7.5,0500000US48343
1071,4.9,14.2,14.0,17.7,15.3,9.2,13.0,11.6,44.3,55.6,44.4,99.4,94.9,1.2,0.3,0.0,0.0,3.1,0.6,15.0,82.9,1018,8.6,5.5,3.1,921,25.3,50.9,15.4,8.4,716,16.1,31.8,34.9,14.7,2.5,921,29.3,12.5,18.5,7.6,11.1,4.9,1.5,5.8,16835.0,1069,16.9,25.3,57.8,0.5,2.3,0500000US48345
65531,7.2,16.2,19.9,22.2,10.9,11.1,7.0,5.5,30.2,47.9,52.1,98.7,76.2,18.3,0.5,1.6,0.0,2.1,1.3,18.5,60.4,60792,16.0,8.5,7.4,52521,38.2,43.9,11.6,6.3,37136,18.0,28.1,28.8,15.0,10.2,52521,23.1,10.5,14.6,9.5,10.3,6.7,2.2,6.1,19884.0,60055,24.6,12.2,63.3,3.7,6.5,0500000US48347
48118,7.2,19.1,8.6,23.7,13.4,12.3,9.3,6.4,38.2,49.3,50.7,97.4,76.8,13.6,2.1,0.7,0.9,3.3,2.6,25.2,58.4,44666,22.0,10.9,11.1,37643,26.5,51.5,14.8,7.2,31308,22.7,30.5,31.2,10.8,4.9,37643,19.6,10.5,18.1,12.9,11.4,5.7,2.5,5.3,21846.0,47225,20.7,13.5,65.8,3.9,8.1,0500000US48349
14231,5.5,16.4,10.5,22.8,13.8,13.9,10.3,6.8,41.6,51.6,48.4,99.0,77.0,20.9,0.4,0.6,0.0,0.2,1.0,3.4,73.8,13442,3.0,2.2,0.8,11673,30.4,42.7,19.2,7.7,9621,12.4,50.1,31.1,4.6,1.9,11673,22.1,11.0,19.5,8.2,9.6,4.6,2.4,6.9,20317.0,13900,12.9,12.9,74.1,4.6,9.1,0500000US48351
15061,6.7,18.3,10.2,22.9,11.9,13.2,9.4,7.4,37.9,50.6,49.4,97.2,87.9,4.2,0.4,0.4,0.0,4.3,2.8,35.5,58.2,14058,23.3,18.1,5.2,11866,26.1,49.7,15.3,8.9,9762,21.3,34.8,31.8,8.9,3.3,11866,22.3,12.1,17.0,11.7,11.5,5.5,2.7,5.0,20780.0,14652,21.2,12.1,66.7,5.3,8.9,0500000US48353
352060,6.8,18.6,10.3,26.5,13.0,12.0,7.2,5.5,34.9,49.2,50.8,98.2,86.8,4.1,0.5,1.8,0.1,5.0,1.8,62.0,31.3,328091,39.5,29.8,9.7,277685,32.2,46.1,15.8,5.9,226272,19.2,28.2,32.4,12.9,7.3,277685,19.7,9.8,15.3,10.7,11.1,7.7,2.8,9.5,23748.0,345034,18.0,10.7,71.3,3.5,6.5,0500000US48355
10642,9.0,22.6,9.3,26.4,12.4,10.2,5.8,4.4,31.7,51.1,48.9,96.1,85.9,0.4,2.3,0.4,0.0,7.0,3.9,50.9,46.6,9681,44.4,25.2,19.2,7758,26.5,56.3,12.4,4.8,6282,25.2,29.3,30.3,10.5,4.6,7758,21.6,8.3,13.9,7.5,12.7,7.0,3.1,13.0,24765.0,10582,13.7,10.0,76.3,4.8,7.5,0500000US48357
2071,6.5,27.7,9.5,18.6,10.4,11.8,9.2,6.3,32.4,54.9,45.1,93.9,85.4,7.0,0.5,0.5,0.0,0.5,6.1,14.4,72.2,1936,10.0,8.4,1.6,1595,32.5,53.7,8.2,5.5,1166,16.4,19.6,36.2,20.2,7.5,1595,22.8,7.3,14.7,10.0,11.4,5.5,2.1,10.1,23932.0,1637,13.1,12.8,74.2,0.8,5.8,0500000US48359
83217,6.6,18.1,8.7,24.7,14.1,12.9,8.5,6.2,38.1,49.5,50.5,98.0,87.4,8.2,0.5,1.1,0.0,0.9,2.0,6.7,81.8,77697,4.7,3.1,1.6,66237,24.5,53.3,15.7,6.6,55379,11.2,40.0,34.2,10.4,4.2,66237,17.5,10.2,14.2,11.4,10.7,7.5,3.2,10.2,25395.0,82125,15.5,10.6,74.0,4.9,8.5,0500000US48361
27921,6.6,17.5,8.5,21.9,14.0,13.6,10.5,7.3,41.2,49.5,50.5,98.4,90.6,2.4,0.9,0.4,0.0,4.0,1.6,19.4,76.1,26072,12.3,5.5,6.8,22374,22.4,51.8,17.7,8.1,18819,18.4,37.0,28.8,10.6,5.2,22374,20.4,12.1,14.7,12.2,9.2,6.5,3.0,7.1,21419.0,27417,19.8,13.7,66.5,4.5,9.2,0500000US48363
23900,6.5,17.7,8.8,24.6,12.1,13.9,9.3,7.2,38.0,48.3,51.7,99.4,81.0,17.6,0.0,0.5,0.1,0.3,0.6,8.9,73.2,22352,7.3,4.7,2.7,18936,22.3,52.5,16.5,8.7,16015,17.0,32.5,37.6,8.9,3.9,18936,17.6,10.1,15.7,8.7,12.5,7.7,2.9,10.4,24076.0,23331,15.0,10.3,74.6,3.1,6.6,0500000US48365
121418,5.8,18.8,8.5,23.9,15.4,13.5,8.8,5.3,39.6,50.0,50.0,98.5,93.2,1.7,0.9,0.6,0.0,2.0,1.5,11.2,84.5,114344,8.8,6.1,2.7,97081,22.3,58.3,14.3,5.1,81156,11.0,26.9,35.6,18.5,7.9,97081,14.5,7.9,13.1,10.0,11.2,9.3,3.6,15.0,31493.0,118569,9.9,7.0,83.1,4.2,7.7,0500000US48367
10004,8.2,21.5,10.0,24.4,12.8,10.8,6.9,5.6,32.5,51.5,48.5,97.6,85.6,1.7,1.6,0.0,0.2,8.5,2.4,61.4,36.7,9188,50.4,27.0,23.4,7519,29.3,54.0,11.2,5.4,6038,32.3,30.4,22.0,10.7,4.6,7519,16.1,9.9,16.5,16.9,10.1,6.9,1.5,5.6,24404.0,9845,17.2,14.6,68.2,2.8,8.0,0500000US48369
15807,7.4,16.7,8.5,30.1,13.9,11.2,6.8,5.5,35.8,57.0,43.0,99.4,84.8,4.3,0.8,0.2,0.1,9.3,0.6,67.7,26.7,14642,52.4,38.8,13.6,12513,28.1,49.4,16.5,6.0,10658,30.7,35.2,24.1,6.6,3.3,12513,18.5,9.2,12.1,8.6,10.3,7.1,2.2,8.2,22310.0,13731,12.0,10.9,77.1,3.0,4.1,0500000US48371
46113,5.6,15.1,7.9,23.0,13.8,15.0,12.4,7.1,43.5,53.7,46.3,97.9,83.6,11.0,1.3,0.6,0.0,1.4,2.1,14.2,71.1,43513,12.3,7.0,5.4,38218,23.7,51.5,17.8,7.1,32916,20.3,37.7,29.7,8.2,4.1,38218,18.4,8.9,16.6,10.2,10.4,6.0,2.4,6.4,22417.0,41884,17.4,14.9,67.7,3.6,7.0,0500000US48373
122352,8.4,19.3,9.7,27.9,12.6,10.8,6.1,5.2,33.3,51.4,48.6,96.3,78.5,9.5,0.5,4.7,0.2,2.8,3.7,36.8,46.7,112097,31.2,18.6,12.6,93501,32.1,43.5,18.0,6.4,76622,23.9,27.8,33.4,10.3,4.5,93501,17.1,10.2,17.7,11.9,10.0,6.3,2.1,5.9,22187.0,115574,22.0,14.5,63.4,3.1,5.9,0500000US48375
7304,7.6,20.4,5.9,23.3,11.4,11.4,11.4,8.6,41.0,49.4,50.6,99.4,91.3,0.0,1.5,3.4,0.0,3.2,0.6,81.0,15.2,6751,86.4,49.4,37.0,5586,26.6,54.7,7.5,11.3,4834,42.6,17.3,14.1,14.0,12.0,5586,24.0,12.3,13.7,10.2,12.5,5.1,0.3,5.1,19846.0,7299,21.7,19.8,58.5,0.5,1.2,0500000US48377
11037,4.9,15.9,6.2,20.5,13.8,15.7,14.1,9.0,47.6,51.0,49.0,98.1,90.4,2.3,0.7,0.5,0.0,4.1,1.9,8.2,86.1,10498,6.4,4.3,2.1,9191,20.0,54.0,17.7,8.3,8065,17.0,39.5,32.9,7.4,3.2,9191,17.8,10.7,21.0,9.5,13.7,8.0,3.1,6.0,21932.0,10942,11.0,12.2,76.8,4.4,7.2,0500000US48379
126782,6.5,18.0,10.5,27.0,12.5,12.3,7.5,5.6,35.4,49.1,50.9,97.4,90.7,2.7,0.5,1.5,0.0,1.9,2.6,18.8,75.0,118481,10.5,7.6,2.9,100844,27.4,53.9,13.1,5.6,82432,8.2,22.1,39.3,20.4,9.9,100844,15.5,7.7,13.7,11.2,13.7,10.3,3.8,12.8,31086.0,124322,10.5,7.3,82.2,3.5,6.8,0500000US48381
3598,5.4,21.7,7.1,27.2,13.2,13.4,6.4,5.6,35.9,51.5,48.5,99.3,58.8,1.8,0.0,0.0,0.0,38.7,0.7,67.0,30.9,3403,57.2,35.9,21.4,2808,22.9,63.1,9.6,4.4,2366,31.3,37.1,21.2,8.1,2.4,2808,17.8,9.8,11.5,8.7,7.6,10.3,5.3,12.4,26801.0,3566,15.5,10.9,73.7,0.4,3.2,0500000US48383
3356,6.2,13.6,6.3,15.6,8.9,15.4,16.9,17.1,54.1,49.3,50.7,98.7,98.1,0.2,0.0,0.0,0.0,0.4,1.3,20.1,79.5,3148,14.0,10.6,3.4,2875,19.7,55.0,15.4,9.9,2481,18.8,28.6,30.7,16.0,6.0,2875,22.8,10.8,18.4,10.6,10.6,5.1,1.8,4.6,18247.0,3261,16.6,15.5,67.9,4.6,6.4,0500000US48385
12567,5.0,15.4,8.0,21.9,12.9,14.8,13.2,8.9,44.6,48.5,51.5,98.0,79.1,17.6,0.4,0.1,0.0,1.0,2.0,7.2,73.1,11942,6.6,4.9,1.7,10469,24.1,49.6,16.6,9.7,9003,20.7,39.0,27.2,10.3,2.8,10469,22.7,13.2,16.5,11.0,8.5,5.7,2.4,4.5,18483.0,12331,18.8,18.0,63.2,5.0,8.8,0500000US48387
14179,6.4,15.8,10.7,29.6,13.7,10.7,7.0,6.2,35.6,56.4,43.6,97.3,83.0,3.9,0.6,0.8,0.0,9.0,2.7,74.6,20.1,13277,62.7,35.9,26.9,11586,35.0,44.7,13.7,6.7,9511,40.2,25.8,23.2,8.5,2.3,11586,25.1,9.9,9.8,8.8,8.4,5.1,1.2,6.5,16461.0,11271,16.8,13.0,70.2,6.3,6.1,0500000US48389
7277,6.2,17.0,9.0,20.4,13.3,13.2,11.4,9.4,42.7,50.0,50.0,95.4,83.7,6.1,0.2,0.1,0.0,5.3,4.6,49.2,43.0,6827,27.9,21.0,6.8,5894,26.3,51.1,13.7,9.0,4936,20.0,35.9,34.3,6.0,3.7,5894,21.2,12.4,14.4,10.9,10.9,6.2,2.1,10.0,22099.0,7104,16.9,9.3,73.7,2.9,6.2,0500000US48391
931,5.5,24.8,3.5,21.1,12.8,14.9,10.7,6.7,37.6,47.5,52.5,98.9,98.0,0.0,0.1,0.5,0.0,0.3,1.1,2.8,95.5,880,0.9,0.9,0.0,702,17.9,67.7,9.0,5.4,616,3.4,30.2,34.6,25.2,6.7,702,16.7,3.0,19.2,14.7,11.3,11.0,3.1,13.2,30607.0,926,1.5,13.1,85.4,4.4,8.7,0500000US48393
16532,6.7,18.0,9.0,20.9,13.8,13.1,10.4,8.2,40.9,50.0,50.0,98.7,75.5,20.7,0.4,0.2,0.2,1.6,1.3,19.3,58.4,15430,14.6,8.2,6.5,13161,28.9,49.0,13.6,8.5,10974,20.1,37.5,26.0,12.1,4.3,13161,21.5,9.7,14.5,12.4,10.2,7.2,3.2,7.1,22127.0,16335,17.4,10.2,72.4,3.8,7.0,0500000US48395
85536,6.3,21.9,7.3,27.2,14.9,11.3,7.0,4.2,36.9,49.0,51.0,96.7,86.4,5.3,0.2,2.4,0.1,2.3,3.3,16.7,72.8,80113,14.5,9.6,4.9,65873,22.9,61.1,11.3,4.7,55187,8.4,22.2,32.4,25.2,11.7,65873,12.6,7.9,10.1,8.7,12.8,9.8,3.6,19.8,37948.0,84703,6.3,7.1,86.6,4.1,7.2,0500000US48397
10445,5.8,18.5,8.8,20.1,12.3,14.0,11.0,9.6,41.9,49.6,50.4,98.2,91.6,2.1,0.6,0.6,0.0,3.3,1.8,33.6,62.8,9840,11.0,7.4,3.6,8417,25.5,51.1,14.3,9.1,6994,20.5,38.8,23.2,13.3,4.2,8417,18.5,11.3,16.5,12.3,11.2,5.4,1.7,6.9,21487.0,10197,20.3,11.4,68.3,2.7,6.5,0500000US48399
53457,6.4,16.8,9.0,26.1,13.8,13.0,8.3,6.6,38.5,52.7,47.3,98.8,79.2,17.5,0.4,0.6,0.0,1.1,1.2,15.7,64.9,50033,13.3,7.9,5.4,43067,28.0,47.6,16.6,7.8,36246,19.6,33.7,32.9,9.9,3.8,43067,18.3,10.2,14.5,11.1,8.8,7.7,2.4,7.1,22520.0,48708,17.5,12.1,70.4,2.9,7.2,0500000US48401
10440,4.5,16.2,6.2,16.6,12.5,15.5,16.6,12.0,50.4,48.8,51.2,99.4,90.2,8.8,0.1,0.1,0.0,0.2,0.6,3.9,86.6,9968,4.5,3.6,0.9,8700,19.1,49.5,21.4,9.9,7630,14.7,44.8,28.6,7.7,4.3,8700,23.4,10.4,18.3,10.6,6.8,4.7,1.9,5.1,17988.0,10354,27.4,10.0,62.6,2.9,4.9,0500000US48403
8695,5.7,14.8,6.5,19.0,14.1,14.9,14.4,10.7,47.8,47.8,52.2,99.1,74.6,22.2,1.6,0.0,0.0,0.7,0.9,6.9,68.7,8202,5.6,4.2,1.4,7172,28.9,44.3,14.1,12.7,6347,20.1,42.9,26.2,7.1,3.7,7172,25.2,12.1,15.9,8.7,7.0,4.5,1.9,4.6,17877.0,8475,24.8,17.2,57.9,4.4,7.6,0500000US48405
27023,5.9,17.2,7.9,20.6,13.7,15.5,11.9,7.4,43.6,49.6,50.4,99.0,85.7,11.4,0.1,0.7,0.0,1.2,1.0,12.0,75.3,25441,9.6,6.0,3.5,21838,23.1,55.5,15.0,6.4,18655,18.5,45.0,25.1,8.1,3.3,21838,21.6,9.5,13.5,10.1,11.0,7.1,2.9,7.1,22847.0,26776,20.2,12.1,67.6,2.8,6.4,0500000US48407
66070,7.2,20.2,9.4,24.7,13.1,11.7,8.0,5.7,35.5,50.0,50.0,98.2,92.2,2.1,0.5,1.0,0.0,2.4,1.8,55.6,40.6,61285,35.7,26.9,8.8,51159,28.2,51.5,14.2,6.0,41749,22.5,31.1,31.4,10.3,4.7,51159,18.1,10.0,13.5,10.2,11.8,8.3,2.6,9.4,25299.0,65210,15.3,9.9,74.9,3.5,6.0,0500000US48409
5893,5.5,15.1,8.1,25.4,10.9,13.3,12.4,9.4,42.1,54.8,45.2,98.5,91.0,3.4,0.0,0.3,0.0,3.9,1.5,28.9,66.4,5570,23.3,12.4,10.9,4921,26.7,50.1,14.6,8.6,4207,22.1,30.7,32.7,10.8,3.8,4921,23.1,11.6,15.8,13.6,10.5,4.9,1.4,5.0,18655.0,5197,15.2,16.6,68.1,5.3,6.5,0500000US48411
3224,6.7,22.8,11.5,20.5,11.0,12.7,9.4,5.5,35.5,49.1,50.9,99.5,75.5,0.1,0.1,0.2,0.0,23.7,0.5,50.5,49.1,3009,39.2,29.1,10.1,2406,23.7,59.0,10.1,7.1,1903,23.8,23.6,33.0,14.2,5.3,2406,20.4,8.4,16.8,7.4,8.4,9.6,4.7,11.0,22292.0,3224,19.5,3.8,76.7,1.4,8.3,0500000US48413
17238,7.2,18.1,9.9,25.8,13.4,11.5,7.9,6.2,36.0,54.0,46.0,98.3,86.9,4.5,0.7,0.3,0.0,5.7,1.7,38.7,55.1,16000,27.5,19.0,8.5,13603,26.9,53.3,13.9,5.9,11171,18.7,30.7,35.2,10.1,5.2,13603,19.4,7.5,13.5,8.0,12.7,7.1,3.3,10.7,25568.0,15490,9.9,12.1,78.0,2.5,5.6,0500000US48415
3352,6.3,17.5,7.4,21.9,14.1,14.7,9.2,8.9,43.0,48.7,51.3,99.2,96.4,0.1,0.0,0.0,0.0,2.6,0.8,10.8,88.3,3142,6.1,3.8,2.3,2701,18.8,61.3,12.1,7.8,2308,14.1,33.9,29.4,18.5,4.1,2701,18.2,8.6,14.9,12.8,12.2,7.1,3.8,7.3,25586.0,3325,19.1,7.6,73.3,3.6,7.2,0500000US48417
25725,7.2,19.6,9.5,23.0,12.7,12.3,8.9,6.8,36.9,48.8,51.2,99.4,79.4,17.6,0.1,0.9,0.1,1.3,0.6,17.6,63.4,23879,17.7,10.5,7.2,19954,27.0,48.0,16.0,9.0,16397,22.9,35.7,26.6,9.6,5.3,19954,20.1,9.4,18.3,9.9,10.2,6.7,2.1,6.5,21432.0,25427,21.8,17.0,61.2,4.0,8.2,0500000US48419
3066,5.5,20.2,7.6,26.5,15.9,11.9,6.7,5.7,38.3,51.3,48.7,96.3,91.2,0.2,0.8,0.0,0.0,4.2,3.7,41.7,55.8,2897,33.0,19.0,14.0,2397,21.2,60.7,13.0,5.2,2045,26.6,27.9,24.9,16.1,4.5,2397,20.2,11.5,12.2,13.4,12.6,9.5,2.0,6.4,24987.0,3031,12.4,10.9,76.7,5.0,7.8,0500000US48421
217552,7.0,18.1,10.5,25.2,12.3,11.9,8.3,6.7,36.1,48.3,51.7,98.5,76.7,17.9,0.4,1.5,0.1,2.0,1.5,18.4,61.0,202358,17.4,10.2,7.2,172068,28.6,50.2,14.6,6.7,140170,15.6,25.6,33.9,17.1,7.8,172068,18.3,9.8,16.0,10.9,11.4,7.7,2.4,9.0,24012.0,212560,17.4,11.5,71.0,3.5,11.2,0500000US48423
8608,5.2,19.0,7.4,23.5,14.0,13.1,10.8,7.1,40.6,48.3,51.7,99.3,94.2,0.6,0.7,0.0,0.4,3.5,0.7,19.2,79.2,8163,13.9,6.5,7.4,6954,22.6,58.9,10.5,8.0,5895,18.2,26.3,32.9,15.9,6.8,6954,19.3,11.4,12.5,11.8,12.4,8.8,2.4,10.9,27509.0,8360,13.9,9.4,76.7,1.5,7.5,0500000US48425
62648,10.0,23.3,11.5,25.1,10.8,8.3,6.3,4.7,29.1,48.5,51.5,99.4,94.9,0.1,0.0,0.1,0.0,4.2,0.6,98.7,0.9,56360,96.1,44.7,51.4,45216,33.0,47.3,13.2,6.6,34607,53.7,22.2,15.0,6.6,2.5,45216,30.7,13.4,12.4,7.1,6.0,4.4,1.0,2.8,12595.0,61936,36.6,18.7,44.7,2.4,3.9,0500000US48427
9452,5.9,16.9,9.3,23.3,13.0,12.9,10.6,8.1,39.3,53.3,46.7,99.1,89.5,2.6,0.9,0.3,0.0,5.8,0.9,22.4,73.6,8893,17.7,9.3,8.4,7685,22.1,55.7,13.9,8.4,6416,18.8,35.0,27.2,14.2,4.9,7685,19.3,9.8,13.4,12.4,12.8,6.4,1.9,7.2,24193.0,8756,20.0,11.3,68.7,3.7,6.7,0500000US48429
1346,11.4,17.9,5.6,21.9,12.5,15.1,10.5,5.1,36.0,51.7,48.3,98.4,95.2,0.2,0.0,0.0,0.0,3.0,1.6,45.8,52.5,1192,32.7,23.0,9.7,992,19.9,55.2,17.5,7.4,876,21.5,32.1,24.2,15.9,6.4,992,19.7,13.0,17.3,8.0,13.4,9.0,5.1,4.4,21794.0,1298,16.0,13.6,70.3,1.3,3.9,0500000US48431
1414,7.1,20.5,0.8,17.2,14.4,13.2,15.5,11.3,49.0,51.1,48.9,96.0,89.0,4.1,0.0,0.0,0.0,2.9,4.0,20.2,75.5,1313,11.0,7.3,3.7,1096,13.1,62.0,10.9,13.9,1012,19.7,37.5,27.3,11.4,4.2,1096,20.0,12.0,19.4,13.4,11.2,7.8,2.8,5.8,21270.0,1356,19.5,14.5,66.1,1.1,2.5,0500000US48433
3966,7.7,21.0,7.7,25.7,12.5,10.6,8.3,6.5,35.1,51.3,48.7,99.5,80.7,0.7,0.3,0.0,0.7,17.1,0.5,58.8,39.9,3662,49.2,32.8,16.4,3033,20.3,66.6,8.2,4.8,2524,25.4,28.2,26.2,16.2,4.0,3033,16.6,4.7,16.9,10.7,13.3,7.1,3.1,10.9,26443.0,3917,8.4,9.1,82.5,2.7,4.7,0500000US48435
